 CP_R 	523.4615	523.3846	522.2154	521.6615	522.8154	525.3846	524.3385	524	522.5846	525.5385	525	527.1692	523.7846	526.8462	522.8308	526.5538	524.7846	526.5231	522.2	525.8615	527.3538	525.1385	525.5231	525.4462	526.3692	527.5538	530.3692	528.5231	526.3538	526.4154	526.6923	527.1846	519.9385	523.8462	526.0769	522.9692	529.9538	527.3846	528.0769	525.4	527.9077	525.2615	530.1231	528.6615	523.8615	530.0923	528.1538	528.8	528.1538	526.6923	527.5538	525.6923	529.9385	526.5077	530.9692	530.4462	529	526.3077	527.0923	528.0154	529.2154	527.8	527.9538	527.9538	530.1692	530.2769	527.5846	530.8923	526.8462	520.7077	531.0308	524.5846	530.1692	530.0308	527.7231	526.0462	523.7077	529.2462	528.4923	527.9385	527.4769	525.5385	529.7231	527.4769	528.9077	524.4	528.2308	527.6308	528.8308	528.2308	529.5385	524.7538	528.4	524.9231	533.8769	527.4	526.3692	527.9231	525.3846	527.9385	524.0769	527.9538	528.7846	526.1231	524.0923	522.6154	524.4308	525.9538	523.8615	526.0923	524.7385	520.7231	526.0308	525.3538	520.0769	523.9231	524.8	523.2	523.8462	521.9231	522.5692	525.2462	524.3692	524.5692	525.8923	524.9846	523.3231	521.9538	523.4769	526.3846	524.0308	524.5077	522.6615	521.7846	522.6769	522.2308	526.9385	522.1538	523.6	521.0923	521.7385	520.7846	524.3385	522.2154	523.3538	525.3692	524.2462	526.0923	525.6923	525.8923	519.7077	524.9692	521.0308	523.8615	524.0308	526.0308	524.9538	517.6154	524.6462	520.4923	525.0462	522.3077	522.4923	519.9846	519.7692	526.0615	523.1846	524.9846	520.4462	525.5231	522	519.5231	526.2769	519.0615	520.8923	523.2769	522.3846	523.9077	523.8308	520.5692	522.3385	521.3538	517.6769	519.2	519.4462	521.1538	519.3538	518.5846	521.0154	522.6308	521.9231	520.1846	522.2769	521.0769	522.0308	518.3077	523.6462	518.4615	526.8154	519.4154	524.1231	521.1231	524.4615	522.4154	521	523.8923	520.0462	521.4462	519.3538	519.3231	
 Midbrain_L 	642.12	643.36	642.4933	643.1067	639.3467	638.3733	643.5733	646.72	641.5867	641.9733	640.6133	635.96	644.8133	641.8933	646.4533	635.08	639.5333	646.4267	645.7333	643.3333	632.9867	643.7467	650.84	647.0267	641.8267	640.1733	641.84	645.6	645.92	648.1867	642.9333	634.6	642.6	643.7733	644.6533	638.6133	643.28	644.8533	650.52	649.7733	642.84	645.5333	639.4267	635.72	637.56	635.64	645.6	644.8933	644.56	645.4267	647.9867	644.0533	644.32	640.5467	638.6	634.4667	646.32	644.96	650.0267	645.6533	639.1733	642.6667	638.92	646.2133	643.0133	643.2533	645.6267	639.3867	636.1333	642.8667	647.24	654.6	646.6133	651.96	646.9067	644.56	640.6933	649.5733	647.6267	650.44	646.2133	642.2133	652.0667	651.5333	650.3467	650.8133	643.0133	650.3467	650.1333	649.5467	642.0267	645.36	647.16	648.6133	664.4133	644.3333	635.8133	645.4933	640.7733	642.48	645.3867	648.4	644	644.52	637.7333	637.1467	639.0933	637.1467	642.8533	643.1733	646.64	641.6267	645.0533	639.3733	637.3333	635.0267	637.84	643.0133	645.4267	651.6267	642.64	647.2267	640.3867	642.6933	635.44	636.9733	636.0933	636.1733	648.08	644.2133	647.6267	644.9733	638.4533	639.9333	637.4533	648.7867	648.4667	647.1467	643.9867	640.88	641.3333	638.2267	648.8267	646.4267	650.7467	644.12	639.1467	640.88	648.52	647.36	644.2933	640.96	634.3867	646.7733	642.5067	647.9867	648	642.4133	642.8667	639.0267	647.92	649.6	647.0667	641.16	635.6667	640.4933	644.6533	644.4	645.4267	644.7333	632.9733	643.2267	645	643.9333	646.48	638.76	643.72	644.9867	647.4	644.3467	643.2	645.1733	645.9067	643.4267	640.1333	647.64	648.9467	646.8267	635.9467	640.8533	641.7067	648.76	643.36	648.44	640.0533	638	635.1333	646.6133	641.0267	646.44	642.2133	640.0267	641.4933	642.16	648.96	646.0667	646.4533	646.8267	634.8533	640.2267	
 Midbrain_R 	636.661	637.678	632.6441	637.339	632.6949	638	637.2373	643.678	631.2034	637.5254	636.4068	639.8814	638.9322	640.4576	635.339	631.2203	634.4915	638.5932	639	635.3729	636.1356	635.9492	651.8136	635.6949	637.3898	637.0508	635.6441	640.2881	641.6102	635.7458	636.1695	636.2712	638.0678	636.7119	643.2881	636.0847	643.7966	640.4068	644.4068	644.3729	638.1356	641.0508	634.8644	639.5763	632.4068	635.2881	640.5254	638.5593	638.8136	636.9322	640.8305	637.0847	637.3729	635.9831	636.678	633.4407	637.7966	640.2034	643.6271	633.4237	635.4237	634.5424	632.4915	640.1525	640.5932	637.1017	637.9661	636.2881	633.0847	643.0678	639.3729	647.4407	647.661	641.7797	638.5932	636.4746	633.2034	646.1864	637.9153	645.6949	637.7119	636.9153	650.322	642.8305	642.0508	643.8136	639.9831	644.4915	642.9661	642.7627	641.5593	640.678	647.8475	640.5593	665.4746	632.9661	637.322	644.2203	640.5085	636.661	646.3898	643.6949	637.3898	639.0508	632.9153	634.8475	637.2881	635.3898	639.9322	635.7288	637.4068	636.8136	635.2712	633.2542	635.2203	632.5593	633.4576	639.8136	637.2542	647.9661	636	637.661	634.9661	640.2034	631.9661	633.1695	633.4576	636.1864	650.7797	639.6102	642.6102	637.0847	633.5932	637.2542	633.1017	647.7458	638.7458	643.1695	635.8814	635.8475	636.1864	635.5085	645.1017	639.8305	642.5932	637.2542	639.4237	636.8305	644.9661	638.1356	646.1017	636.2034	634.6271	643.2034	637.2034	642.6949	637.3898	639.0339	637.4746	636.6102	642.2203	646.4407	640.5593	634.0678	639.1356	638.7797	642.9153	638	639.6441	638.5593	630.661	642.5593	642.9492	640.4068	639.0678	633.9153	642.5085	643.6441	641.6271	639.4746	640.1695	644.3729	638.7288	636.0339	637.7966	645	644.661	643.0678	635.1695	639.8814	637.3898	645.8814	636.7797	643.5763	637.5763	639.5593	633.2034	649.8644	635.6949	647.1017	635.6949	639.8814	635.2542	637.8475	647.9322	638.5763	646.0847	640.6271	631.4068	642	
 CST_L 	410.8519	411.6852	410.8333	412.5	409.5741	415.7222	410.0926	412.7222	412.5741	411.2037	414.4444	416.1296	409.463	412.6852	411.4444	410.1296	409.7037	407.4074	413.2778	408.9444	411.6481	409.1111	411.8519	410.7778	409.4259	410.9444	412.7778	411.3148	411.5926	412.2963	406.8333	410.9259	410.3148	418.2593	413.4815	410.1111	413.0556	410.0926	410.7593	411.4074	411.5185	414.2222	412.1296	413.8704	413.3148	412.0926	412.4074	408.7037	412.8889	407.5926	410.2407	408.7222	409.9259	410.6852	410.0926	413.0556	409.4259	409.1667	411.8333	411.3333	410.963	412.5556	410.1296	410.7778	409.7593	410.463	410.4444	407	413.2037	424.3889	408.6296	405.5556	411.0556	408.0741	412.537	409.9815	407.6111	413.4259	407.2407	409.8889	407.6296	411.3519	415.2963	411.2778	407	417.3148	409.1667	415.8148	409.0556	410.7778	414.4444	410.037	407.3704	406.3889	422.2778	412.963	419.537	416.3333	417.3704	414.6481	417.1852	409.7407	415	416.5185	411.6481	413.2593	417.0926	413.3889	415.537	414.6667	412.2407	415.0741	415.1481	414.7222	413.4444	414.0556	414.6852	417.0926	416.537	410.7778	417.6667	414.8333	414.5	415.1667	412.8148	416.0185	413.3519	411.4074	416.5926	415.7222	414.963	417.8704	414.6481	417.7222	415.2222	418.963	413.8148	416.5556	412.537	417.5926	413.8333	415.9815	418.6852	410.7037	414.4444	414.1111	414.2407	413.7037	419.5	410.9444	416.4259	410.2407	414.1111	412.463	412.7407	410.6852	414.6481	412.963	415.7222	414.7037	416.9259	412.8889	417.963	414.7037	417.4815	411.9444	413.963	414.3148	414.6667	412.5	414.1667	416.0185	416.8333	414.463	417.2407	413.4259	415.6296	410.2593	420.0926	411.8333	422	419.5741	419.7778	413.6296	415.4444	419.5185	417.9074	419.3889	413.537	413.7778	414.2407	416.8704	416.4074	417.4815	414.963	417.3148	416.5741	420.6852	416.3333	417.6296	411.2407	419.1852	413.537	412.9444	419.2222	415.7593	415.963	417.9444	418.8333	417.6111	
 CST_R 	424.6792	427.8679	420.9811	424.0755	419.4528	426.5849	423.2642	425.0943	423.434	425.3019	423	426.2075	425.9057	428.9811	420.6226	422.6792	423.5283	419.8302	423.2642	422.2264	421.1509	420.6226	424.7925	424.0566	421.717	421	423.6038	425.283	419.9811	421.7925	420.717	423.9245	422.4528	429.1698	428.7925	424.4151	425.9434	420.1887	425.434	421.8679	422.283	426.7736	426.3019	427.7547	423.1698	427.5472	424.1132	423.283	425.9057	419.8679	425.3019	422.1509	425.7925	425.9057	421.8868	425.5472	424.6226	421.0189	426.1321	424.1132	426.2075	425.7925	424.2642	427.1321	423.1321	424.4906	426.5094	424.0189	423.7547	437.2075	427.0377	417	427.9245	426.1321	426.0943	424.283	422.8868	426.1132	426.8679	427.8491	424.3585	427.3208	430.9434	426.8491	427.2075	428.5849	424.566	430.1132	426.9434	427.5094	427.7736	427.4528	427.717	421.9057	433.9057	427.6604	434.1887	428	432	433.6038	427.8679	426.2453	429.6226	434.6038	427.7358	424.283	430.6792	427.0377	432.0189	429.9057	429.283	430.6226	429.283	425.4528	429.7358	429.0755	426.2453	432.2264	428.8302	429.1321	430.7358	430.1132	429.4528	430.6604	427.7547	428.3396	431.4906	428.4528	433.6792	429.1698	431.717	430.3585	429.566	433.283	426.3774	430.9811	430.9434	432.2453	426.6981	428.4151	426.3019	426.5849	428.0566	426.0755	429.9057	427.0377	429.717	424.434	432.1509	424.6226	430.3396	427.3019	427.5094	425.717	423.3962	426.9245	424.3962	425.4717	430.6415	429.2264	429.0377	427.3962	430.4906	428.1887	427.434	427.3774	432	428.2075	428.283	425.2075	426.5094	429.5094	425.7358	427.3208	427.5283	427.283	425	430.5094	427.4528	426.3962	433.3774	433.3585	427.8491	427.7925	428.5849	429.6415	427.1887	429.434	425.9623	429.5094	424.1132	428.8868	425.7925	431.4151	427.3585	431.8679	428.6792	429.1698	426.8113	431.1321	426.8868	430.9623	428.1321	428	427.2264	429.0566	425.1509	428.5094	428.3962	431.9434	
 SCP_L 	641.9259	644.1481	642.7037	643.7037	639.8889	639.3333	632.2222	639	643.7778	642.8519	641.7407	638.963	646.3333	646.5926	647.3333	639.2963	641.2222	644.4074	647.1852	643.7778	641.5556	640.963	642.4074	649.4815	646.4444	647.5185	644.5926	648.6296	649.037	652.2593	648.5926	648.3333	639.8889	641.2963	646.3333	644.5185	647.2222	634	641.2963	657.2222	647.4815	647.6296	646	647.3333	643.6296	641.5926	644.7778	643.6667	646.4074	644.5926	650.2963	655.1111	648.6296	649.4815	647	647.5556	650	647.2593	650.7037	651.9259	648.8889	652.3333	645.963	642.6667	656.7037	649.7407	653.1111	651.7778	645.2963	639.037	666.6296	658.1111	652.8889	651.6296	655.3333	649.1852	648.7037	643.1481	654.5556	656.9259	656.4074	650.3704	650.8889	661.3704	658.9259	653.5556	651	649.8519	660.1111	656.7407	654.8889	655	651.5556	664.6296	684.1481	637.8519	635.9259	644.5556	647.7037	647.9259	643.7407	653.2593	646.7778	643.7037	649.1111	640.1481	649.0741	640.037	643.2963	653.3333	645.2593	644.0741	651.1111	643.1111	645.8889	641.2222	640	639.2222	642.963	638.6667	641.6296	646.7037	645.6296	643.2593	644.3704	645.1111	645.2963	645.8889	645.4074	644.5556	649.5556	650.1481	644.8519	645.037	642.1111	640.2963	646.8519	649.2593	647.0741	647.0741	648.1111	644.5556	646.7778	649.5185	653.8889	646.8889	642.8519	644.1481	652.4074	656.0741	647.3333	649.4444	647.9259	645.037	643.3704	655.963	652.9259	647.2222	644	645.8519	641.4444	650.6296	653.7778	646.2222	647.037	644.8889	641.9259	654	650.5185	651.9259	643.3704	649.0741	642.5556	650.1852	653.2963	652.7037	646.5926	643.2222	652.6667	649.4444	650.7778	642.4444	653.037	646.6296	645.2222	650.8148	649.963	654.3333	650.4074	647.6296	644.5185	649.037	647.2593	649.9259	646.1111	647.5185	642.3704	645.3333	649.7037	653.963	649.3704	649.7778	648.4074	644.7037	650.2963	650.6296	655.1481	656.4444	650.8889	650.1481	
 SCP_R 	610.25	611.1429	607.6071	612.8571	611.1786	609.4643	607.25	616.6429	610.5714	615.1429	609.8571	612.5	607.75	619.1429	609.3929	618.5	608.6071	612.6786	619.9286	607.6429	614.3214	609.9286	618.7857	613.8929	617.3929	617.6071	608.25	616.75	615.9286	622.8214	611.3929	618.3214	605.4643	612.2857	618.0714	613.3571	624.1071	610.3571	618.25	622.3214	620.7143	619.7857	614.8214	620.8214	612.9643	612.7857	612.6786	617.2857	618.3571	609.8214	621.5	617.7143	618.8214	619.5714	616.6429	620.25	614.2143	614.1786	625	613.4286	622.8214	621.1429	615.1786	620.3571	616.6429	618.9643	624.6786	619.6786	620	626.5357	627.6429	621.2143	620.7143	621.3571	622.9643	619.75	620.0714	625	619.75	630.75	614.4643	624.3929	625.6786	622.25	622.2143	626.7857	620.9286	623.6071	620.75	622.6786	625.1429	624.9286	618.2143	621.75	651.8929	617.1429	623.2143	625.2143	629.7857	625.7143	626.6786	631.25	625.8929	626.4643	621	625.7143	626.4643	621.5357	632.8571	623.9286	631.5357	623.8929	625.4643	629.5357	632.1786	627	624.3929	630.7143	622.6071	633.4286	629.9643	629.0714	632.1071	630.3929	622.0357	630.75	628.1786	627.8214	632.4286	632.1071	634.2857	631.0714	628.0357	632.1071	626.6786	634.8929	630.6786	636.2143	625.5714	629.9643	628.25	626.8214	631.9286	628.3571	630.4286	625.8571	627.7143	625.1071	631.0714	628.2143	634	625.6071	628.75	630.9643	626.1786	633.8929	630.1786	624.8571	624.25	626.1786	628.8571	628.75	631.6786	624.9643	629.8214	623.4643	628.6786	630.5357	628.4286	628.1071	628.1429	630.6786	627.4643	632.0357	628.8214	630.0714	630.7857	628.3214	631.1786	630.2143	626.5	626.3214	633.7857	626.25	628.0714	629.2857	633.4286	630.8214	629.5	630.0357	631.1786	627.8929	628	629.1429	624.6786	628.6071	626.6071	633.8214	626.8571	634.5	626.1071	630.5357	625.0714	626.4286	633.4286	627.1429	629.4643	627.3929	628	626	
 MCP_L 	387.0826	389.7064	386.5596	392.3211	389.6972	394.6606	384.844	391.2936	385.9174	392.7523	389.2385	393.6147	382.789	394.1284	386.6239	391.3028	391.422	383.055	392.8991	390.2661	393.7156	387.0183	393.6606	386.9541	391.9541	389.0642	386.5413	388.7798	387.6422	392.7431	384.1101	392.5596	385.7706	389.1009	394.9266	388.0183	395.0734	388.3028	391.4862	390.6055	391.5046	393.5229	389.5046	399.8532	388.844	390.8073	385.945	387.2844	390.5505	383.8899	392.789	390.3945	387.3853	398.3119	389.3578	391.9908	387.3578	389.211	392.1376	391.2018	388.945	393.2661	386.5229	392.1284	385.4495	384.4312	394.7248	385.2752	390.1101	411.4862	387.367	382.3578	391.2844	384.633	394.6789	388.6697	388.0459	390.3211	387.0183	396.422	388.7523	391.8899	396.1743	383.7431	385.6789	399.6514	384.8716	396.3761	384.8349	389.7248	392.3853	393.3303	384.6239	390.2385	418.1193	387.0917	402.7064	393.0275	399.5138	394.3578	394.0275	392.945	392.4312	402.3394	393.6881	395.7523	404.7798	395.7615	400.5596	393.8073	391.9174	398.578	399.7982	396.1927	400.8624	396.2294	397.4679	396.8807	394.2752	401.3394	400.3028	401.1835	396.9633	402.1651	395.9358	400.5688	395.6239	395.7523	405.0183	392.6789	401.5872	403.7431	400.8165	406.0367	398	407.2936	395.0183	406.367	399.7431	404.1651	402.3486	403.4679	398.4495	398.4862	403.8991	403.8991	406.2752	396.1284	405.5963	395.8991	407.9633	399.3853	402.3211	400.2018	392.8716	402.1743	394.9083	402.4495	402.367	402.055	399.5596	397.4037	408.5688	399.7064	409.0734	394.2661	402.9541	398.3578	404.0092	399.8807	401.5688	405.9174	397.2202	405.6972	404.4587	401.2018	407.2477	397.0459	405.0917	398.8257	413.2844	405.633	409.0917	404.1743	405.6881	401.945	404.4495	407.9358	407.5046	406.6606	403.7431	406.2477	402.5046	410.0092	403.3028	409.7156	401.9817	408.0917	399.0183	411.4587	400.945	410.789	401.1743	402.7706	405.9817	401.055	405.1651	407.0183	402.2752	408.6514	
 MCP_R 	403.0756	404.7395	402.0252	408.8571	408.0588	415.3193	402.3866	407.7983	400.7815	409.3277	408.7311	419.3697	401.521	410.4034	400.7227	411.1765	416.7731	402.2857	408.8151	405.2941	411.9076	405.8235	410.605	399.9916	406.3866	411.8739	408.0336	408.6134	397.3109	401.8235	402.3193	413.7983	406.8655	403.6891	408.6723	406.1429	413.6218	405.3109	409.1513	402.7983	408.1261	408.3697	410.9328	418.0084	407.3109	410.8067	407.8739	406.1429	407.1176	400.8908	406.5378	401.8655	406.7731	414.7059	408.7731	415.5126	409.7983	404.7983	408.1176	404.2605	407.5042	414.7647	410.8571	411.479	402.1345	402.4454	406.9832	408.437	413.8235	428.7731	405.0168	402.5294	410.8151	405.5966	408.8655	406.2269	410.2941	414.5798	401.1513	409.5882	405.1933	416.4454	418.7059	404.1261	403.1513	411.2941	411.0336	419.7563	401.3613	404.6218	411.1429	415.8319	411.2269	404.2185	433.6975	407.5378	423.4118	413.1933	414.4538	420.6975	416.6471	412.2857	408.7395	413.3697	411.1933	412.042	421.4958	415.916	415.9832	411.916	411.6723	411.5798	411.6387	414.0588	418.1092	416.6387	420.4034	415.2437	411.1513	412.1345	414.8319	411.6303	412.6218	416.8487	414.7395	418.563	414.3613	414.6891	420.6975	412.8739	413.7143	414.8319	416.7899	421.395	417.5042	421.1261	409.916	416.6891	412.1261	415.4706	417.1008	417.3025	417.7899	414.8824	412.1681	416.479	425.8067	417.5126	419.9076	410.605	416.2017	416.0588	420.7143	413.6555	411.6387	410.5378	410.6218	411	415.9916	418.2521	416.1176	410.2017	415.0672	415.084	420.7563	414.6975	415.7983	409.6807	412.5042	412.2605	420.2185	422.521	413.5714	413.2941	410.6807	412.7143	425.3782	413.4958	412.7731	410.2605	424.2017	418.4202	414.8571	418.7647	420.2437	411.2101	413.1345	412.4706	419.7563	420.3866	417.7563	415.0336	408.8403	415.3529	412.1345	421.0252	419.3361	421.8403	409.4118	416.4622	411.1429	421.1261	415.6723	417.8655	415.2353	409.9076	413.1849	415.4454	420.7731	422.4118	
 PCT_L 	523.3077	522.7308	517.1154	522.9615	516.3846	524.5385	521.3462	530.1538	523.7308	519.9615	523.1538	524.0385	520.1923	526.9231	526.8846	521.1538	524.5	521.3462	526.3462	525.5	523.4231	524.4615	525.9615	523.6154	524.3462	528.1154	526.2308	521.8846	528.1154	526.6923	522.3077	525.5769	518.5769	522.0769	523.3077	527.3846	531.5	521.3846	528.1538	533.2692	523.2692	530.0769	529	529.9615	521.2308	525.9615	525.5	529.9615	525.9615	521.1923	522.9231	526.9615	524.0385	529.3462	522.8846	525.1154	525.9615	523.2308	528.9231	524.8462	524.6923	523.7692	526.6923	524.0385	526.4615	527.6154	531.4231	525.7692	524.6923	526.9231	532.3846	526.1538	533.4615	528.3462	526.7692	525.8462	525.8462	528.6538	525.5385	529.7308	528.2692	529.4615	530.8462	530.9231	527.9615	532.7692	529.7692	527.5	531.5	528.9231	534.8846	527.5385	530.8077	525.0385	551.5769	520.2308	517.1923	524.1538	527.8462	527.7308	526.3846	528.7692	529.2308	527.5385	525.6538	526.6538	530.9231	526.2692	530.5385	533.8846	530.7692	522.6538	527.4231	527.4615	530.0385	524.4231	526.7692	526.5769	529.0769	531.6923	526.8462	526.4231	526.3077	527.5	527.1154	523.8077	526.7692	525.2308	531.2308	528.6538	527.6538	529.8077	528.7692	532.6923	529.5769	531.4231	530.4231	531.5769	526.9615	533.9615	530.9231	531.3077	530.3077	527.7308	532.4231	532.0385	531.4615	531.0769	531.5	532.5385	533.8462	533.2692	532.3846	529.1154	525.5	531.2692	530.1923	531	532.1538	533.3846	528.5	532.3462	537.2308	531.4615	534	533.6154	532.6154	530.7308	528.4615	530.7692	526.5	535.9231	527.5	532.1154	531.6538	527.3462	527.6923	532.1923	528.9231	531.0385	531.8077	530.5	528.4231	531.6923	530.8077	532.2692	533.1923	534.7308	526.2692	534.8462	529.7692	529.6154	531.7692	529.1154	527.5385	532.4231	528.1154	530.6923	525.3462	531.8077	533.8077	534.2308	532.7692	530.5769	535.8077	527.9231	531.5385	534.5	532.0385	529.4615	
 PCT_R 	490.0833	493.2083	485.2083	494.5	488.8333	490.2917	490.8333	493.875	491.8333	488.25	496.125	492.125	490.25	493.4167	490.4167	490.0833	489.3333	489.7083	493.1667	494.0833	493	487.875	487.4167	492.8333	492.3333	490.9167	487.9167	489.2917	491.125	492.4583	489.4583	493.25	489.4583	485.5	493.25	486.2083	492.4583	489.2917	495.3333	495	490.0417	493.0833	492.375	491.3333	491.75	488.9167	493.5833	488	491.8333	486.875	490.8333	492.4167	492.0833	492.625	488.0417	489.9583	491.2917	490.9167	494.75	490.4583	486.125	495.0833	489.3333	490.8333	489.9167	492.7083	491.8333	493.7917	487.875	488.625	487.8333	488.75	490.375	491.7083	487.4583	492.9167	488.875	490.75	494.4167	496.25	491.7083	490.0417	494	492.4583	488.25	492.125	494.0417	489.875	491.9167	491.6667	496.75	489.5	492.8333	492.8333	503.3333	496	491.9167	493.5833	495.875	495.9583	496.7917	491.4167	493.125	494.0833	488.125	488.4167	489.7917	495.0833	492.7083	495.2917	488.9583	488.7917	491.8333	496.1667	490.25	492.9167	492.375	486.625	488.375	489.875	494.6667	492.3333	491.0833	493.625	492.875	489.9167	488.5833	491.25	493.125	491.625	495.9167	496.2083	489.7083	493.7083	497.75	489.5	492.8333	494	492.0833	492.5	496.9583	493	492.375	494.125	496.75	493.6667	490.0417	492.1667	496.5417	493.7083	490.75	491.4583	492.125	492.5833	495.2083	493.0417	493.7083	495.2917	489.4167	495.125	494.625	493.1667	494.2083	494.625	490.125	493.7917	493.5	488.7917	491.5417	494.2083	489.8333	496.7083	492.125	499.5417	494.4583	496.875	494.0417	494.5	494.5	496.5833	492.2917	492.6667	500.875	500.9583	493.75	497.7917	492.0417	496.0833	493.7083	498.3333	494.6667	491.0417	494.75	496.0417	493	498.625	495.7917	496.7917	495.6667	493.2083	494.625	498.4583	499.7917	496.7083	499.5417	493.9583	490.9167	499.0417	493.75	498.1667	
 ICP_L 	572.5238	569	569.7619	564.2381	567.5714	570.5238	567.7619	566.3333	563.1905	563.381	571.1905	575.3333	566.2381	577.3333	563.9048	572.6667	568	572.1429	566.9524	566.0952	568.381	570.8571	578.2857	576.4286	575.619	569.4762	571.6667	572.5238	576.0952	577.3333	570.0952	571.8571	576.2381	578.9048	570.4762	569.8095	569.619	571	574.1905	575.5714	577.1905	568.381	575.0952	572.1905	571.1429	576.5714	570.8095	578.381	575.381	579.5714	574.7619	573.7619	580.7619	572	576.0476	576.7619	572.9524	579.2381	579.4286	575.6667	575.6667	572.0952	573.6667	574.1429	577.7143	586.8571	568.8095	578.2381	576.1429	584.2857	582.2857	565.4762	577.6667	582.2381	579.4286	572.2857	583.3333	572.9524	579.5238	578.8571	576.0476	577.7143	584.0476	582.1429	581.3333	581.8095	581.7143	581.5714	580.7619	585.5238	576.7619	579.7619	585.9524	586.7619	588.381	586.381	581.2857	585.6667	584.0952	588	584.1429	587.4286	577.619	579.6667	580.1429	583.9524	586.2857	589.5714	589.2857	584.1905	590.4762	586.2857	586.5238	581.2857	582.8571	589.7143	588.6667	587.2857	583.619	575.2857	588.2381	589.1905	592.2381	582.2857	585.8095	586.2857	583.4286	587.1429	586.7619	591.3333	586.2381	583.4286	584	582.7619	586.1429	591.381	591.4762	581.3333	583.8095	585.5238	582.619	589	586.2381	590.5238	583.5714	580	583.8095	588.3333	586.8571	587	579.5714	581.0952	585.8095	584.5714	589.5714	575.619	585.7619	584.7619	580.4286	583.4286	587.1905	591.8571	581.2857	585.9524	585.8095	583.4286	584.0952	581.7143	588.5714	584	585.619	584.6667	589.5238	590.619	584.5714	587.8571	590.8571	589.5714	586.9524	588.4762	581.0476	592.3333	584.1429	583.7143	590.1429	588.381	590.4762	586.1429	584.619	593.1905	595.1905	588.9524	596.2857	586	593.2381	588.6667	593.381	591.0952	592.5714	585.381	592.3333	585.8571	592.6667	588.8095	585.5714	593	586.0476	588.9524	590.4286	590.1905	
